3.05, 5.23, 4.43, 20, 0.15437477508004568, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.16, 6.94, 7.80, 20, 0.12429782566164932, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.38, 3.67, 3.18, 20, 0.1333772584030412, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.50, 7.23, 7.31, 20, 0.010761084211922397, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.93, 2.83, 2.64, 20, 0.06734328356302326, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.22, 1.80, 1.79, 20, 0.003543447824590591, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.93, 4.77, 4.45, 20, 0.06713918674815074, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.93, 1.01, 1.02, 20, 0.003176766517203021, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.52, 4.10, 3.59, 20, 0.12395194465225325, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.42, 0.54, 0.53, 20, 0.02044267102488753, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.46, 1.50, 20, 0.028584056549955314, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.97, 2.62, 2.31, 20, 0.11958021509194744, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.50, 0.76, 0.68, 20, 0.10746803636541831, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.36, 5.02, 5.28, 20, 0.05333785640411864, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.59, 3.79, 3.93, 20, 0.03630271006465699, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.54, 4.26, 4.14, 20, 0.027108823050093475, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 0.97, 1.02, 20, 0.04503234434841664, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.35, 0.59, 0.54, 20, 0.09589374061654352, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.65, 3.15, 3.44, 20, 0.09024062572151124, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.54, 2.02, 1.99, 20, 0.015219683174800177, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.81, 1.30, 1.12, 20, 0.1335398436010738, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.21, 8.89, 8.87, 20, 0.0016683509912105345, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.56, 0.79, 0.87, 20, 0.1023421335181705, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.47, 2.04, 1.93, 20, 0.056702668064706085, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 0.92, 0.82, 20, 0.10609573450924581, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.98, 1.52, 1.31, 20, 0.1381427748988923, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.88, 1.17, 1.37, 20, 0.16530244493111534, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.44, 2.23, 2.61, 20, 0.1662308850781105, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.59, 2.40, 3.67, 20, 0.5307635018995279, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.14, 1.24, 20, 0.09165353087467261, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.52, 2.33, 1.90, 20, 0.1843241948236281, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.04, 1.38, 1.24, 20, 0.09747560598446109, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.69, 1.95, 2.08, 20, 0.06380094313560153, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.20, 4.37, 3.71, 20, 0.15154084987583707, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.35, 2.16, 1.87, 20, 0.13199670880993003, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.20, 1.30, 20, 0.08010090974830737, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.65, 0.76, 0.77, 20, 0.020966975258763572, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.42, 6.98, 6.53, 20, 0.06487219079951374, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.55, 4.16, 4.37, 20, 0.04960071888910003, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.67, 3.27, 3.33, 20, 0.018159938536328028, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.54, 5.95, 6.85, 20, 0.15244986224162918, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.28, 1.45, 1.64, 20, 0.1264696544825585, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.90, 5.14, 5.20, 20, 0.012059283657696766, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.03, 1.45, 1.66, 20, 0.1431513015650018, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.55, 2.09, 1.63, 20, 0.22220736067022803, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.57, 0.61, 20, 0.0780953677312197, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.93, 1.02, 20, 0.09726126461372298, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.09, 1.76, 1.87, 20, 0.062050573643280586, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.86, 1.15, 1.02, 20, 0.11269514063598744, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.65, 5.09, 4.51, 20, 0.11507685595050308, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.91, 4.80, 4.68, 20, 0.026437754361371163, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.64, 2.88, 2.27, 20, 0.21285996847560812, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.44, 0.72, 0.61, 20, 0.14839675508282027, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.47, 4.77, 4.95, 20, 0.03955246449344321, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.25, 3.17, 3.26, 20, 0.02912684251715967, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.39, 0.61, 0.58, 20, 0.034569958429826256, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.65, 3.15, 3.00, 20, 0.04669788794993732, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.88, 2.65, 2.81, 20, 0.05723274180516131, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.40, 4.13, 4.05, 20, 0.019739301278238783, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.37, 1.93, 1.79, 20, 0.07384643625349627, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.69, 2.91, 3.74, 20, 0.28402793170524887, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.96, 2.77, 2.66, 20, 0.03816375290978802, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.44, 0.57, 0.55, 20, 0.022433318688508175, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.22, 5.39, 5.58, 20, 0.036970276629857156, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.41, 0.56, 0.61, 20, 0.0775348730572629, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.43, 3.26, 2.99, 20, 0.08185115191638655, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.48, 0.77, 0.61, 20, 0.21460240725240773, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.96, 8.86, 9.38, 20, 0.057996895148903146, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.39, 2.24, 2.23, 20, 0.0013056275913360697, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.76, 2.17, 2.37, 20, 0.09304296456833756, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.34, 0.56, 0.60, 20, 0.06912264504675986, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.65, 2.39, 2.44, 20, 0.021967702036516795, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.15, 2.57, 2.62, 20, 0.019196578606431022, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.25, 1.55, 1.56, 20, 0.005009667642044783, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.39, 6.05, 6.55, 20, 0.08148582587084036, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
8.27, 9.88, 7.36, 20, 0.2551894062653264, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.35, 1.76, 1.71, 20, 0.028752520066837508, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.00, 2.32, 2.67, 20, 0.14728732717370535, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.39, 8.30, 7.64, 20, 0.07944405566129548, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.88, 5.49, 6.24, 20, 0.13687555667458814, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.84, 8.02, 9.16, 20, 0.1428103569433778, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.58, 0.86, 0.74, 20, 0.14673987105001643, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.49, 2.32, 2.26, 20, 0.02734297833523839, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.39, 0.56, 0.54, 20, 0.03163695941697248, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.87, 9.21, 9.27, 20, 0.006802219272295342, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.48, 0.77, 1.27, 20, 0.6406222811965613, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.56, 3.88, 4.55, 20, 0.17211132142309513, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.58, 5.95, 5.43, 20, 0.08676091684346664, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.83, 4.13, 3.63, 20, 0.11994848355500794, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.43, 2.21, 1.92, 20, 0.13269889741268148, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.98, 2.22, 2.20, 20, 0.006074709713269604, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.76, 1.23, 1.32, 20, 0.07649630648161493, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.20, 7.87, 6.79, 20, 0.1366997469082882, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.89, 2.49, 2.90, 20, 0.16595375094971612, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.34, 9.09, 9.42, 20, 0.036209158122016125, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.68, 4.03, 4.18, 20, 0.03593306776586703, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.12, 6.52, 6.70, 20, 0.027115190764562584, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.00, 4.40, 4.22, 20, 0.042524467980424877, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.01, 1.39, 1.53, 20, 0.10768866487272932, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.73, 3.61, 1.13, 20, 0.6870194373801579, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.77, 3.71, 3.66, 20, 0.013436785489377719, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.20, 3.01, 3.43, 20, 0.13968023330824078, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.79, 3.56, 3.52, 20, 0.00931802166821671, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.60, 3.70, 4.05, 20, 0.09231545008131078, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.07, 1.48, 1.87, 20, 0.26188408670385216, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
8.31, 9.57, 9.40, 20, 0.01785670204581794, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.76, 1.20, 1.27, 20, 0.05991419878461097, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 1.28, 1.41, 20, 0.10003028252373718, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.53, 2.38, 1.94, 20, 0.1878022117082529, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.49, 0.66, 0.74, 20, 0.12205286400241168, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.17, 1.70, 1.67, 20, 0.01874402447589176, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.33, 5.81, 6.44, 20, 0.10932322048975665, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.67, 0.74, 0.75, 20, 0.013962981439721373, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.04, 1.49, 1.51, 20, 0.009065247743175579, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.61, 0.73, 0.70, 20, 0.04261073975031799, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.44, 2.14, 2.01, 20, 0.05835940600197082, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.55, 6.24, 5.98, 20, 0.04108330192078663, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.71, 7.12, 6.92, 20, 0.027731452468718536, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.26, 3.36, 3.60, 20, 0.0698447788356984, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.67, 0.98, 0.99, 20, 0.004667055010090197, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.73, 8.40, 9.10, 20, 0.08378446160378511, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.79, 2.16, 2.05, 20, 0.05079949330170441, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.52, 0.70, 0.71, 20, 0.019324532123147085, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.43, 5.57, 5.40, 20, 0.03189089777952111, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.62, 5.73, 4.91, 20, 0.14386596291251547, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.82, 1.14, 1.10, 20, 0.035154855872273225, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.92, 2.67, 2.29, 20, 0.14237196768213906, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.22, 1.77, 1.78, 20, 0.002347150897135824, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.02, 1.67, 1.62, 20, 0.029049272519181164, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.85, 1.37, 1.51, 20, 0.10216032678914964, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.70, 0.89, 0.87, 20, 0.022397927139560504, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.46, 1.92, 2.02, 20, 0.05488657654507222, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.74, 0.98, 1.20, 20, 0.21848327892454777, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.80, 2.59, 2.41, 20, 0.06949181959896829, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.44, 7.86, 6.08, 20, 0.22661394209983388, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.02, 4.79, 4.78, 20, 0.004001860230998941, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.66, 5.64, 4.33, 20, 0.2330660945720482, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.16, 5.21, 4.23, 20, 0.18861924483914116, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.02, 5.48, 6.00, 20, 0.09544661628127957, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.04, 1.05, 1.10, 20, 0.046964965999625324, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.84, 6.42, 6.49, 20, 0.010250276355338019, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.40, 0.55, 0.79, 20, 0.4443185188611106, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.33, 1.94, 1.77, 20, 0.08757730940791696, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.62, 0.60, 20, 0.023759504364199997, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.46, 0.70, 0.69, 20, 0.012372051700818948, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.32, 1.15, 20, 0.12950873408736552, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.69, 0.91, 0.90, 20, 0.01843111362668619, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.66, 0.86, 1.05, 20, 0.21510759983187297, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.29, 1.10, 20, 0.14454611344162813, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.53, 0.75, 0.77, 20, 0.020022329191589073, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.86, 1.05, 1.06, 20, 0.011449569516778025, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.18, 2.43, 2.40, 20, 0.011280858857513237, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.74, 1.16, 0.98, 20, 0.15140471728415908, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.09, 4.36, 4.31, 20, 0.013084060579074542, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.15, 1.47, 1.69, 20, 0.14802364311496363, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.87, 1.25, 1.19, 20, 0.0516919017620489, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.84, 3.55, 3.29, 20, 0.07446238109418928, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.30, 2.83, 3.16, 20, 0.11363909899675813, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.60, 2.67, 2.65, 20, 0.007923247860702625, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.23, 2.57, 2.79, 20, 0.08570808630201454, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.54, 0.79, 0.70, 20, 0.11240283908342193, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.16, 5.49, 5.07, 20, 0.0770195331905622, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.31, 8.14, 6.62, 20, 0.18606893028812874, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.78, 6.57, 7.08, 20, 0.0774640771940467, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.02, 8.60, 8.55, 20, 0.005635102615526227, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.71, 1.02, 0.92, 20, 0.09297695604132743, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.06, 1.10, 1.13, 20, 0.024598789114493185, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.14, 3.90, 4.73, 20, 0.2137736567345752, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.83, 2.59, 2.26, 20, 0.12531471996739352, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.63, 0.98, 0.97, 20, 0.005416951431074891, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 1.29, 1.20, 20, 0.0723962846479177, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.42, 7.75, 6.70, 20, 0.13524554294561325, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.49, 2.57, 2.79, 20, 0.08676298514171064, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.79, 1.11, 1.33, 20, 0.1979558698778966, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.78, 0.96, 0.93, 20, 0.0318393103816109, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.75, 7.52, 7.03, 20, 0.06458692901802288, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.61, 2.75, 2.95, 20, 0.0728058022315574, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.47, 0.69, 0.71, 20, 0.026751849064930933, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.66, 2.18, 2.52, 20, 0.15592291321515211, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.93, 2.68, 2.36, 20, 0.12251651505895407, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.33, 4.69, 4.55, 20, 0.030326128192736876, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.48, 1.93, 1.82, 20, 0.05760275235494578, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.79, 4.04, 4.36, 20, 0.07793146015052851, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.22, 1.48, 1.45, 20, 0.024004400708650748, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.05, 3.91, 3.44, 20, 0.11843589285206493, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.32, 3.12, 3.07, 20, 0.016030177804638515, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.39, 8.18, 8.51, 20, 0.040165634348807634, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.83, 1.23, 1.60, 20, 0.2980536794525119, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
7.16, 8.60, 9.38, 20, 0.09028237634095741, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.87, 1.43, 2.03, 20, 0.41664523624147715, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.83, 5.49, 6.43, 20, 0.17135014206067592, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.31, 1.93, 1.77, 20, 0.08635983429550767, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.01, 2.50, 2.40, 20, 0.039035534147778064, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.61, 7.74, 7.74, 20, 0.0004724485200401745, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.93, 5.02, 4.35, 20, 0.13490851271277632, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.73, 0.88, 0.98, 20, 0.10973733628993175, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.44, 1.70, 1.64, 20, 0.03050680529192475, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.12, 3.16, 3.76, 20, 0.18815322292165731, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.26, 2.96, 2.75, 20, 0.06980256707990105, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.79, 0.83, 20, 0.05001191757990414, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.88, 2.90, 3.05, 20, 0.05138123665449489, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.02, 1.31, 1.28, 20, 0.023358362167704833, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.84, 0.84, 20, 0.004654752160619243, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.63, 2.42, 3.76, 20, 0.5562436085743351, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.73, 2.66, 2.29, 20, 0.14081485098757285, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.37, 4.94, 5.57, 20, 0.12858203552015646, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.99, 1.31, 1.30, 20, 0.00510377329512067, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.40, 1.78, 2.22, 20, 0.24628085206050176, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.54, 4.32, 3.81, 20, 0.11716470325229827, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.94, 3.14, 3.94, 20, 0.25745851669114356, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.72, 1.16, 0.99, 20, 0.14848186208263295, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
6.15, 8.57, 8.91, 20, 0.03949327689655685, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.77, 4.22, 3.47, 20, 0.1783354395770661, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.61, 5.70, 5.70, 20, 0.0008756433917930749, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.62, 0.61, 20, 0.017609628931269432, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.14, 1.19, 1.26, 20, 0.058664094519384834, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.90, 1.25, 1.28, 20, 0.023083627090445518, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.05, 1.45, 1.57, 20, 0.08442795171662397, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.70, 2.41, 2.16, 20, 0.10136459431378678, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.75, 7.72, 8.13, 20, 0.05223392602561806, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.29, 1.84, 1.60, 20, 0.1320308751865265, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.77, 1.87, 1.78, 20, 0.04707024700013715, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.87, 6.74, 7.36, 20, 0.09192049512710515, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.57, 0.88, 1.07, 20, 0.21977311703326247, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.11, 1.48, 1.51, 20, 0.02309544980908027, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.40, 1.82, 2.15, 20, 0.1828712529693333, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.35, 2.89, 3.18, 20, 0.10065365043739453, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.85, 2.64, 1.08, 20, 0.5908431544304541, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
1.12, 1.48, 1.37, 20, 0.07196349619344207, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.51, 0.81, 0.76, 20, 0.05573395566801887, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.02, 2.43, 2.41, 20, 0.008784678624749132, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.91, 1.44, 1.38, 20, 0.04524298520708613, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.08, 7.58, 3.47, 20, 0.5426869000364489, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.14, 4.62, 4.58, 20, 0.00908911409501624, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.41, 3.42, 3.37, 20, 0.015967045030056897, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
8.01, 9.42, 9.16, 20, 0.027064085760888805, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.83, 4.35, 4.10, 20, 0.057635555310975826, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.59, 0.69, 0.77, 20, 0.10762570441170173, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
0.55, 0.71, 0.77, 20, 0.07160339015821325, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.54, 2.79, 2.88, 20, 0.03163809626515259, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
3.01, 3.99, 2.20, 20, 0.44731637844543903, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
4.96, 6.24, 6.11, 20, 0.020908352741915222, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
5.00, 8.51, 7.11, 20, 0.16402841507720614, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.05, 2.62, 2.51, 20, 0.04395550292759791, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
2.14, 3.08, 3.10, 20, 0.008121859857458533, Standard StAT for paper result. SlipP = 0.05, Floor = 1/4
